run_uuid,function_uuid,coeffs,comps,random_seed,min_loss,max_eval_acc,ds_fraction_positive
d124d44d-22e7-4b4d-a338-4c85aa7383db,e1ec684e-6ea9-4ebb-803a-5c9a0c26a55e,"[0.6856578588485718, -0.22625231742858887, -0.8730696439743042, 0.2938297986984253]","[[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",857283,0.01655725593864918,1.0,0.5289999842643738
cfad7109-ccc7-4172-b049-6474fb32461a,e1ec684e-6ea9-4ebb-803a-5c9a0c26a55e,"[0.6856578588485718, -0.22625231742858887, -0.8730696439743042, 0.2938297986984253]","[[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",826654,0.01428340020775795,0.9879999756813049,0.5070000290870667
e34d562e-0054-4b73-873d-c18d1d7a2e20,a4544d28-d2a9-41c0-a064-deaea0eb9e88,"[0.3845618963241577, -0.08745014667510986, 0.19490289688110352, -0.7176097631454468]","[[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]]",677612,0.5133711533546448,0.7739999890327454,0.5120000243186951
32d2ed30-bdaa-46e5-8c7d-ec4fd5678ab9,a4544d28-d2a9-41c0-a064-deaea0eb9e88,"[0.3845618963241577, -0.08745014667510986, 0.19490289688110352, -0.7176097631454468]","[[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]]",780899,0.4530815191268921,0.7379999756813049,0.47600001096725464
326f03b9-d966-4c47-aeee-7f6aa8ea7f3c,a4544d28-d2a9-41c0-a064-deaea0eb9e88,"[0.3845618963241577, -0.08745014667510986, 0.19490289688110352, -0.7176097631454468]","[[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]]",347934,0.013996540397405624,0.9919999837875366,0.48100000619888306
270d0ac7-ab70-46ec-b1a6-c9ef1a84bfbd,a4544d28-d2a9-41c0-a064-deaea0eb9e88,"[0.3845618963241577, -0.08745014667510986, 0.19490289688110352, -0.7176097631454468]","[[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]]",547454,0.4824676556587219,0.7300000190734863,0.5130000114440918
426f5106-3162-4705-a127-28076b6bc001,32f461b8-b275-49de-b873-bcdb15e41b3d,"[-0.5307848453521729, -0.9266402721405029, 0.6473090648651123, 0.3958888053894043]","[[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",734922,0.011927167728543282,1.0,0.49399998784065247
7be4cf4c-edc1-4733-8042-d19e87ffcc0d,32f461b8-b275-49de-b873-bcdb15e41b3d,"[-0.5307848453521729, -0.9266402721405029, 0.6473090648651123, 0.3958888053894043]","[[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",344947,0.012560574255883694,1.0,0.4690000116825104
a9259bc8-676b-4f31-ad41-2ed6266f45a7,32f461b8-b275-49de-b873-bcdb15e41b3d,"[-0.5307848453521729, -0.9266402721405029, 0.6473090648651123, 0.3958888053894043]","[[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",821139,0.46658218932151796,0.7739999890327454,0.4959999918937683
6db6b14e-9417-4e85-8411-aabc055b4afc,32f461b8-b275-49de-b873-bcdb15e41b3d,"[-0.5307848453521729, -0.9266402721405029, 0.6473090648651123, 0.3958888053894043]","[[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",159452,0.013978515140712262,1.0,0.460999995470047
7f8739bd-fa6f-4d55-b678-c978b1b12b8e,421e8076-ebf9-4a76-b32a-527ff1ab5761,"[0.09375393390655518, -0.6319339275360107, -0.3449420928955078, 0.6819190979003906]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",519508,0.37114251947402954,0.8700000047683716,0.44200000166893005
bb20f4a4-7696-41f5-a8db-79a1be95d3f4,421e8076-ebf9-4a76-b32a-527ff1ab5761,"[0.09375393390655518, -0.6319339275360107, -0.3449420928955078, 0.6819190979003906]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",324569,0.015775894463062285,0.9919999837875366,0.43700000643730164
e122a271-cb75-4f25-9576-8c9623c2d993,421e8076-ebf9-4a76-b32a-527ff1ab5761,"[0.09375393390655518, -0.6319339275360107, -0.3449420928955078, 0.6819190979003906]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",46881,0.37438618421554565,0.8420000076293945,0.42899999022483826
ed433667-921e-4d57-b30b-3957875ade28,421e8076-ebf9-4a76-b32a-527ff1ab5761,"[0.09375393390655518, -0.6319339275360107, -0.3449420928955078, 0.6819190979003906]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",529210,0.015625435881316662,1.0,0.46000000834465027
688ee154-cea3-4aef-8fdf-33c1dd88c5e3,1ea8d836-e1b7-4626-87f3-5b676ea9369b,"[-0.6710795164108276, -0.06578147411346436, 0.7378050088882446, 0.04730546474456787]","[[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]]",930863,0.020947741374373437,1.0,0.5870000123977661
a462ab02-1437-4c51-82a2-2a2c35d76235,1ea8d836-e1b7-4626-87f3-5b676ea9369b,"[-0.6710795164108276, -0.06578147411346436, 0.7378050088882446, 0.04730546474456787]","[[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]]",237093,0.4773821215629578,0.7459999918937683,0.550000011920929
e0768a11-676d-404a-a2ae-9fb8584a3264,1ea8d836-e1b7-4626-87f3-5b676ea9369b,"[-0.6710795164108276, -0.06578147411346436, 0.7378050088882446, 0.04730546474456787]","[[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]]",457128,0.010371140517294406,1.0,0.5400000214576721
1a64d23e-faba-400e-8532-a98a97db4432,1ea8d836-e1b7-4626-87f3-5b676ea9369b,"[-0.6710795164108276, -0.06578147411346436, 0.7378050088882446, 0.04730546474456787]","[[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]]",566465,0.009815280795097352,1.0,0.5429999828338623
b9c5501f-9841-4fa2-ac4f-ac7e6f63259b,3163d4db-9ee1-49c7-9365-bc28160776f4,"[-0.09078168869018555, 0.6015186309814453, -0.6069691181182861, 0.15779316425323486]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",998797,0.008824738316237927,1.0,0.5429999828338623
512568c7-a01c-4aa3-9cfb-71658ad71613,3163d4db-9ee1-49c7-9365-bc28160776f4,"[-0.09078168869018555, 0.6015186309814453, -0.6069691181182861, 0.15779316425323486]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",18264,0.02300754998624325,1.0,0.5400000214576721
d9311bf2-7b2f-44eb-8f1a-154e6e336776,3163d4db-9ee1-49c7-9365-bc28160776f4,"[-0.09078168869018555, 0.6015186309814453, -0.6069691181182861, 0.15779316425323486]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",36107,0.01718369120359421,0.9860000014305115,0.5299999713897705
b8f23f9b-364a-468a-906c-5cf0c4c858a7,3163d4db-9ee1-49c7-9365-bc28160776f4,"[-0.09078168869018555, 0.6015186309814453, -0.6069691181182861, 0.15779316425323486]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",375837,0.034251573741436,0.9819999933242798,0.5379999876022339
b18571f0-1633-44c4-93ab-c98a25d1ce3e,2cd0b602-b52c-4040-9678-2a66e24899e1,"[0.6401592493057251, -0.750636100769043, -0.5151962041854858, 0.7430548667907715]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]]",833207,0.3671642551422119,0.8299999833106995,0.3930000066757202
1583e504-2250-4ebc-bb55-949fd29b54a7,2cd0b602-b52c-4040-9678-2a66e24899e1,"[0.6401592493057251, -0.750636100769043, -0.5151962041854858, 0.7430548667907715]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]]",605809,0.011200364053249359,1.0,0.3919999897480011
48e230b2-6244-4a94-8013-35399d622a1f,2cd0b602-b52c-4040-9678-2a66e24899e1,"[0.6401592493057251, -0.750636100769043, -0.5151962041854858, 0.7430548667907715]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]]",399979,0.011929155386984348,0.9959999918937683,0.36500000953674316
7b62346d-2324-4ee2-a7e5-e6077af42ec2,2cd0b602-b52c-4040-9678-2a66e24899e1,"[0.6401592493057251, -0.750636100769043, -0.5151962041854858, 0.7430548667907715]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]]",100804,0.010196584731340408,0.9919999837875366,0.36500000953674316
b6a8ad6a-aec7-4837-9b05-14f8008f3d91,a52c764e-dbe8-4e30-b580-989b8898c70d,"[0.9228334426879883, 0.01938498020172119, 0.5108124017715454, -0.8490562438964844]","[[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",524327,0.012623601630330085,0.9940000176429749,0.5059999823570251
7fce3f82-e74e-4ebb-8e2b-5e81b647b3e2,a52c764e-dbe8-4e30-b580-989b8898c70d,"[0.9228334426879883, 0.01938498020172119, 0.5108124017715454, -0.8490562438964844]","[[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",825352,0.011856644362211228,1.0,0.4749999940395355
7923979f-3d4f-4b53-9d88-8d77abf71336,a52c764e-dbe8-4e30-b580-989b8898c70d,"[0.9228334426879883, 0.01938498020172119, 0.5108124017715454, -0.8490562438964844]","[[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",603113,0.007906959939748048,0.9919999837875366,0.5040000081062317
74d49c57-24ed-494c-b445-e746a01c5ba1,a52c764e-dbe8-4e30-b580-989b8898c70d,"[0.9228334426879883, 0.01938498020172119, 0.5108124017715454, -0.8490562438964844]","[[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",10618,0.011831457763910293,1.0,0.5139999985694885
828b0828-468d-4ed1-94d1-39d96596653c,138653f0-45cd-4bd5-a387-dc0fad4b1b78,"[-0.9829410314559937, 0.8047386407852173, 0.4099738597869873, -0.19648289680480957]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]]",812099,0.01193451029062271,1.0,0.5730000138282776
ba2892f2-c7fa-4aa2-a6dd-55d2c1ece653,138653f0-45cd-4bd5-a387-dc0fad4b1b78,"[-0.9829410314559937, 0.8047386407852173, 0.4099738597869873, -0.19648289680480957]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]]",707234,0.0156815107986331,0.9980000257492065,0.5849999785423279
2fc778b4-1698-4824-a2d2-2031d4ecb74c,138653f0-45cd-4bd5-a387-dc0fad4b1b78,"[-0.9829410314559937, 0.8047386407852173, 0.4099738597869873, -0.19648289680480957]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]]",445872,0.01164836959540844,0.9980000257492065,0.5450000166893005
6a39121f-1b3b-4bb3-a6f5-916dc92ac895,138653f0-45cd-4bd5-a387-dc0fad4b1b78,"[-0.9829410314559937, 0.8047386407852173, 0.4099738597869873, -0.19648289680480957]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]]",177900,0.009658899888396263,0.9980000257492065,0.5659999847412109
f63371dc-a33b-4445-8f25-26a47db1a90b,53ac7b22-9a00-4370-9cba-ba9777a44682,"[0.7917478084564209, -0.24071788787841797, -0.9558095932006836, 0.038536787033081055]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",421058,0.022599925830960273,0.9940000176429749,0.4699999988079071
2c721d3e-f7a4-444d-8036-750d3e2187fb,53ac7b22-9a00-4370-9cba-ba9777a44682,"[0.7917478084564209, -0.24071788787841797, -0.9558095932006836, 0.038536787033081055]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",902709,0.014374532796442508,0.9980000257492065,0.4440000057220459
f0cb2256-e920-4500-b910-cc2efb6c094b,53ac7b22-9a00-4370-9cba-ba9777a44682,"[0.7917478084564209, -0.24071788787841797, -0.9558095932006836, 0.038536787033081055]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",41696,0.017572412312030793,0.9940000176429749,0.4339999854564667
0537dd77-0fbb-47c3-b932-11a1a8326f1b,53ac7b22-9a00-4370-9cba-ba9777a44682,"[0.7917478084564209, -0.24071788787841797, -0.9558095932006836, 0.038536787033081055]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",650639,0.022955263540148735,0.9900000095367432,0.4350000023841858
5cf25f05-d6f1-4d13-b037-4d73fda13e79,ee1d0ee7-0f34-4b4f-8933-a756106edbbc,"[0.1349695920944214, -0.5861061811447144, -0.6397844552993774, 0.9120374917984009]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",855371,0.02126521625369787,0.9980000257492065,0.5130000114440918
1c373647-ecb1-4400-b73f-50b80e104bfe,ee1d0ee7-0f34-4b4f-8933-a756106edbbc,"[0.1349695920944214, -0.5861061811447144, -0.6397844552993774, 0.9120374917984009]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",172495,0.020144547283649443,1.0,0.5299999713897705
551520e9-094e-4657-b742-d613f3d457fe,ee1d0ee7-0f34-4b4f-8933-a756106edbbc,"[0.1349695920944214, -0.5861061811447144, -0.6397844552993774, 0.9120374917984009]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",596603,0.02026512037217617,0.9940000176429749,0.5019999742507935
b3e434a1-d258-4b22-9884-355f5809b64a,ee1d0ee7-0f34-4b4f-8933-a756106edbbc,"[0.1349695920944214, -0.5861061811447144, -0.6397844552993774, 0.9120374917984009]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",757298,0.5202050681114196,0.7459999918937683,0.5139999985694885
