,acc,loss,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,eval_acc,low_eval_acc,high_eval_acc,lr
204,0.66375,0.6384780025482177,0.0038607772439718246,0.0038607772439718246,0.005600115284323692,4.665698938310925e-09,0.023878058418631554,0.030108829960227013,0.3426923155784607,0.1455218344926834,0.659166693687439,0.8420000672340393,0.8320000171661377,[7.62939453125e-08]
205,0.66375,0.6384780025482177,0.002671330003067851,0.002671330003067851,0.003870000597089529,4.692851440779577e-09,0.00219498248770833,0.0026455065235495567,0.03504285588860512,0.013442321680486202,0.659166693687439,0.8420000672340393,0.8320000171661377,[7.62939453125e-08]
206,0.66375,0.638477988243103,0.0026934868656098843,0.0026934868656098843,0.003923232667148113,2.0825006163960325e-09,0.02254217490553856,0.02958494797348976,0.33414366841316223,0.14420531690120697,0.659166693687439,0.8420000672340393,0.8320000171661377,[7.62939453125e-08]
207,0.66375,0.6384780168533325,0.008718092925846577,0.008718092925846577,0.01260894350707531,1.0791517901509451e-08,0.03467746451497078,0.04902157932519913,0.5136044025421143,0.22901448607444763,0.659166693687439,0.8420000672340393,0.8320000171661377,[3.814697265625e-08]
208,0.66375,0.6384779644012452,2.224362651759293e-05,2.224362651759293e-05,0.00025824023759923875,2.002884968987928e-09,0.007878828793764114,0.009495501406490803,0.13493888080120087,0.05649661645293236,0.659166693687439,0.8420000672340393,0.8320000171661377,[3.814697265625e-08]
209,0.66375,0.6384779500961304,0.003119648667052388,0.003119648667052388,0.004511305131018162,4.129053099433122e-09,0.010037530213594437,0.01160435937345028,0.07756918668746948,0.031445086002349854,0.659166693687439,0.8420000672340393,0.8320000171661377,[3.814697265625e-08]
210,0.66375,0.6384779953956604,0.00623888336122036,0.00623888336122036,0.009021300822496414,3.6865490660176192e-09,0.01668914407491684,0.021902339532971382,0.17469574511051178,0.07591099292039871,0.659166693687439,0.8420000672340393,0.8320000171661377,[3.814697265625e-08]
211,0.66375,0.6384780025482177,0.0033589808735996485,0.0033589808735996485,0.004857127089053392,3.5406337861587645e-09,0.012195856310427189,0.018804559484124184,0.208849236369133,0.09838889539241791,0.659166693687439,0.8420000672340393,0.8320000171661377,[3.814697265625e-08]
212,0.66375,0.6384779691696167,0.00042129267239943147,0.00042129267239943147,0.0006503149634227157,6.339025304669121e-09,0.006802807096391916,0.009423501789569855,0.12893399596214294,0.05648215115070343,0.659166693687439,0.8420000672340393,0.8320000171661377,[3.814697265625e-08]
213,0.66375,0.6384779787063599,0.0027593416161835194,0.0027593416161835194,0.0039945486932992935,3.869824460878135e-09,0.00639721704646945,0.009026842191815376,0.1110355406999588,0.054983414709568024,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
214,0.66375,0.6384779977798462,0.006708481814712286,0.006708481814712286,0.009702158160507679,1.4210300713912716e-09,0.024497704580426216,0.03177758306264877,0.2756960093975067,0.11907431483268738,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
215,0.66375,0.6384780025482177,0.0014884781558066607,0.0014884781558066607,0.002152313245460391,3.6818359472334805e-09,0.006067795213311911,0.009224487468600273,0.1200011670589447,0.05565985292196274,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
216,0.66375,0.6384779930114746,0.0015083927428349853,0.0015083927428349853,0.002206297591328621,1.001442484493964e-09,0.014774320647120476,0.01940157637000084,0.2322385311126709,0.10010121762752533,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
217,0.66375,0.6384779930114746,0.001381931477226317,0.001381931477226317,0.00201932480558753,4.448223123176831e-09,0.012333841063082218,0.011929752305150032,0.08854160457849503,0.03256693482398987,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
218,0.66375,0.6384779691696167,0.008105587214231491,0.008105587214231491,0.011743790470063686,2.8036521992902408e-09,0.04377419874072075,0.05236168950796127,0.4977087080478668,0.20735839009284973,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
219,0.66375,0.6384779787063599,0.0036999466829001904,0.0036999466829001904,0.0053583174012601376,4.939083808608302e-09,0.018848763778805733,0.021928487345576286,0.18549714982509613,0.07616608589887619,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
220,0.66375,0.6384779906272888,0.00860521849244833,0.00860521849244833,0.012459949590265751,3.625734601442332e-09,0.0428711362183094,0.05251731723546982,0.49420884251594543,0.2079019993543625,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
221,0.66375,0.6384779691696167,0.0001725072943372652,0.0001725072943372652,0.00033403272391296923,3.5406337861587645e-09,0.007028514053672552,0.003152106888592243,0.01223420724272728,0.010987760499119759,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
222,0.66375,0.6384779834747314,0.0027085773181170225,0.0027085773181170225,0.003919780720025301,6.5854449671221e-10,0.006179110612720251,0.00910968892276287,0.11403921246528625,0.05522937327623367,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
223,0.66375,0.6384779858589172,0.0035578508395701647,0.0035578508395701647,0.00516279973089695,1.6463612695361007e-09,0.004953109659254551,0.002417242154479027,0.049431879073381424,0.014757869765162468,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
224,0.66375,0.6384779930114746,0.0017830434953793883,0.0017830434953793883,0.002704550279304385,9.021436042644382e-09,0.02819373831152916,0.02353026531636715,0.2284783571958542,0.08051341027021408,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
225,0.66375,0.638477988243103,0.004889196716248989,0.004889196716248989,0.007091411855071783,6.997519452767165e-09,0.02915227971971035,0.03246577829122543,0.29990026354789734,0.12099290639162064,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
226,0.66375,0.6384779977798462,0.0033352854661643505,0.0033352854661643505,0.004888930357992649,8.442518684148581e-09,0.032069478183984756,0.03271596133708954,0.3128056824207306,0.12171415239572525,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
227,0.66375,0.6384779930114746,0.0019953567534685135,0.0019953567534685135,0.002885303692892194,8.06717004309121e-09,0.006396698299795389,0.0096155796200037,0.12484518438577652,0.05691714957356453,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
228,0.66375,0.6384779787063599,0.0008357390761375427,0.0008357390761375427,0.0014308409299701452,7.165928295194135e-09,0.0206260085105896,0.012804033234715462,0.12151814997196198,0.03486158698797226,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
229,0.66375,0.6384779810905457,0.005988317541778088,0.005988317541778088,0.008685989305377007,1.1196467086804773e-09,0.03632580116391182,0.0422733798623085,0.39784905314445496,0.16384769976139069,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
230,0.66375,0.6384779810905457,0.001007536775432527,0.001007536775432527,0.0016298737609758973,7.617201092102732e-09,0.019198399037122726,0.012595091946423054,0.11584294587373734,0.03440263867378235,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
231,0.66375,0.6384780240058899,0.001444525783881545,0.001444525783881545,0.0020890089217573404,6.009782449467593e-09,0.005984077230095863,0.009052088484168053,0.11619354039430618,0.05517200753092766,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
232,0.66375,0.6384780120849609,0.0017814015736803412,0.0017814015736803412,0.002636504592373967,3.1759199714542774e-09,0.021476441994309425,0.02226456254720688,0.19801026582717896,0.07723801583051682,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
233,0.66375,0.6384779930114746,0.0016159724909812212,0.0016159724909812212,0.002351266797631979,1.018218176440655e-09,0.01209291722625494,0.012013720348477364,0.08802548050880432,0.032832659780979156,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
234,0.66375,0.6384780335426331,0.0009013523813337088,0.0009013523813337088,0.001308738486841321,4.404208553410172e-09,0.007383014541119337,0.008566292934119701,0.10150020569562912,0.05419306084513664,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
235,0.66375,0.6384780025482177,0.0011917055817320943,0.0011917055817320943,0.0017252075485885143,9.67316093891668e-09,0.0021128864027559757,0.0024831886403262615,0.033316679298877716,0.014244211837649345,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
236,0.66375,0.6384779787063599,0.005060356110334396,0.005060356110334396,0.007317562121897936,3.2927225390722015e-09,0.019317427650094032,0.02867542766034603,0.30967310070991516,0.14136162400245667,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
237,0.66375,0.6384779953956604,0.0017278478480875492,0.0017278478480875492,0.0025130202993750572,4.208095649715915e-09,0.012593014165759087,0.012281371280550957,0.0911724790930748,0.03360776603221893,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
238,0.66375,0.638477988243103,0.0015794753562659025,0.0015794753562659025,0.0023230912629514933,5.103720113197596e-09,0.009789571166038513,0.0033350656740367413,0.012011250481009483,0.010219616815447807,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
239,0.66375,0.6384779930114746,0.0016177986981347203,0.0016177986981347203,0.002457702998071909,4.145431553581602e-09,0.026577342301607132,0.030178193002939224,0.35547366738319397,0.1457848995923996,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
240,0.66375,0.6384779906272888,0.004441477824002504,0.004441477824002504,0.006424647755920887,5.000780234354352e-09,0.017620177939534187,0.022023463621735573,0.18020179867744446,0.07650121301412582,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
241,0.66375,0.6384779930114746,0.0022493251599371433,0.0022493251599371433,0.003265797859057784,6.318749079525787e-09,0.015423163771629333,0.020044084638357162,0.237976536154747,0.10202515125274658,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
242,0.66375,0.6384780168533325,0.007365487515926361,0.007365487515926361,0.010684765875339508,3.5406337861587645e-09,0.04506382718682289,0.052560992538928986,0.5043449401855469,0.20796838402748108,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
243,0.66375,0.6384780120849609,0.0017751272534951568,0.0017751272534951568,0.0025738058611750603,1.816834460655059e-09,0.010594899766147137,0.011573993600904942,0.0800643339753151,0.03155620023608208,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
244,0.66375,0.6384780025482177,0.004493637476116419,0.004493637476116419,0.006499460432678461,5.9716067646320425e-09,0.016967084258794785,0.021320993080735207,0.17424318194389343,0.07429627329111099,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
245,0.66375,0.6384780311584473,0.002236375119537115,0.002236375119537115,0.003264782251790166,6.303919164452054e-09,0.008984577842056751,0.0028469180688261986,0.012049579061567783,0.012181348167359829,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
246,0.66375,0.6384780144691468,0.0007769663352519274,0.0007769663352519274,0.0011942028068006039,6.507814287459723e-09,0.010016638785600662,0.010366938076913357,0.1484576016664505,0.05943707376718521,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
247,0.66375,0.6384780073165893,0.005080479197204113,0.005080479197204113,0.00736380135640502,5.520836232619786e-09,0.028363242745399475,0.03217478096485138,0.29526564478874207,0.12009663134813309,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
248,0.66375,0.6384779977798462,0.0022370803635567427,0.0022370803635567427,0.0032399818301200867,1.3259597864134776e-08,0.006709694862365723,0.008809135295450687,0.10680484771728516,0.054378289729356766,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
249,0.66375,0.6384780049324036,0.0018599402392283082,0.0018599402392283082,0.002697315299883485,9.003202627866358e-09,0.011270713061094284,0.01206917967647314,0.08508225530385971,0.033065374940633774,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
250,0.66375,0.6384779930114746,0.0016285880701616406,0.0016285880701616406,0.00237644137814641,3.1280864565275124e-09,0.01356462575495243,0.0120917409658432,0.09372872859239578,0.03288422152400017,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
251,0.66375,0.6384780073165893,0.00425590667873621,0.00425590667873621,0.0061830393970012665,7.753644837293905e-09,0.029124325141310692,0.032731641083955765,0.30115264654159546,0.12199106067419052,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
252,0.66375,0.6384779787063599,0.003464063396677375,0.003464063396677375,0.005009905435144901,2.6031257704950406e-10,0.01793827675282955,0.027614377439022064,0.29383912682533264,0.13881856203079224,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
253,0.66375,0.6384780073165893,0.0037571690045297146,0.0037571690045297146,0.005434409715235233,4.656612873077393e-10,0.011617991141974926,0.01790115050971508,0.19711662828922272,0.09547892212867737,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
254,0.66375,0.6384779930114746,6.943948392290622e-05,6.943948392290622e-05,0.0002655842690728605,1.053671194739536e-08,0.007995257154107094,0.0029725348576903343,0.012485192157328129,0.012064971029758453,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
255,0.66375,0.6384779977798462,8.240341412601992e-05,8.240341412601992e-05,0.0007003142382018268,2.8000244345349756e-09,0.019955236464738846,0.020466389134526253,0.25988510251045227,0.10328060388565063,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
256,0.66375,0.6384780073165893,0.005392034538090229,0.005392034538090229,0.007806208450347185,7.601840046334019e-09,0.026206405833363533,0.03186704218387604,0.2845444679260254,0.11936010420322418,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
257,0.66375,0.6384780049324036,0.0011455093044787645,0.0011455093044787645,0.001687349402345717,8.727267797326022e-09,0.01258082129061222,0.011747216805815697,0.08857768774032593,0.031996577978134155,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
258,0.66375,0.6384780120849609,0.0041482774540781975,0.0041482774540781975,0.006009119097143412,8.109060090077946e-09,0.013300369493663311,0.01726425439119339,0.1758715957403183,0.09418182075023651,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
259,0.66375,0.6384779763221741,0.003151962999254465,0.003151962999254465,0.004580078646540642,9.466577743921789e-09,0.021360717713832855,0.022055627778172493,0.19627976417541504,0.07633297145366669,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
260,0.66375,0.6384779739379883,0.00807883869856596,0.00807883869856596,0.01170929055660963,7.917098088228158e-10,0.04511994868516922,0.05265715718269348,0.5048375725746155,0.20811237394809723,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
261,0.66375,0.6384779930114746,0.0036753290332853794,0.0036753290332853794,0.0053330943919718266,7.784390909648664e-09,0.023434897884726524,0.029572974890470505,0.33836469054222107,0.14382167160511017,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
262,0.66375,0.6384779858589172,0.0004683799052145332,0.0004683799052145332,0.0008722138009034097,1.975633434625479e-09,0.017398817464709282,0.012649644166231155,0.10991355031728745,0.03443839028477669,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
263,0.66375,0.6384780168533325,7.735447434242815e-05,7.735447434242815e-05,0.0003757566155400127,7.081267794362134e-10,0.013018086552619934,0.018606267869472504,0.21945714950561523,0.09833146631717682,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
264,0.66375,0.6384779834747314,0.0005417195498012006,0.0005417195498012006,0.000991961220279336,6.587502543453638e-09,0.016797499731183052,0.012503450736403465,0.10739964246749878,0.03428298234939575,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
265,0.66375,0.638477988243103,0.0037760534323751926,0.0037760534323751926,0.005460680462419987,1.2476687238915929e-08,0.013839732855558395,0.019664216786623,0.2270122766494751,0.10077318549156189,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
266,0.66375,0.6384780025482177,5.5073967814678326e-05,5.5073967814678326e-05,0.0006662801606580615,4.041137646737525e-09,0.0193145964294672,0.020361579954624176,0.2568837106227875,0.10298945009708405,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
267,0.66375,0.6384780168533325,0.00488754129037261,0.00488754129037261,0.00709651131182909,8.899873726875285e-09,0.03246859461069107,0.04008875787258148,0.44749152660369873,0.1887412965297699,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
268,0.66375,0.6384780073165893,0.002869628369808197,0.002869628369808197,0.004149502143263817,5.3664810373277305e-09,0.009050990454852581,0.011540336534380913,0.07283078134059906,0.03146373853087425,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
269,0.66375,0.6384779834747314,4.668516339734197e-05,4.668516339734197e-05,0.00013098794443067163,1.0332966482451411e-08,0.004379225894808769,0.0028070765547454357,0.020573608577251434,0.012330506928265095,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
270,0.66375,0.6384780168533325,0.0014450419694185257,0.0014450419694185257,0.0020926690194755793,3.2366809232797777e-09,0.0021614471916109324,0.0027279178611934185,0.03129353001713753,0.012651065364480019,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
271,0.66375,0.638478000164032,0.002198009053245187,0.002198009053245187,0.0032381517812609673,8.437702092578547e-09,0.014266868121922016,0.003331609768792987,0.022226501256227493,0.010670170187950134,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
272,0.66375,0.6384780550003052,0.0026836905162781477,0.0026836905162781477,0.003942552953958511,2.6033291078420007e-09,0.013632440008223057,0.010460839606821537,0.16210046410560608,0.05969829112291336,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
273,0.66375,0.6384780168533325,0.001787819666787982,0.001787819666787982,0.0025893375277519226,5.6073043985804816e-09,0.006280875764787197,0.00814969465136528,0.10245651751756668,0.05210373178124428,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
274,0.66375,0.6384780049324036,0.0036000115796923637,0.0036000115796923637,0.005205934401601553,2.5110382662063557e-09,0.008360049687325954,0.011232685297727585,0.06787385791540146,0.030456215143203735,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
275,0.66375,0.6384779763221741,0.0033339750953018665,0.0033339750953018665,0.004822168964892626,8.896446246353662e-09,0.01357871014624834,0.019229527562856674,0.2241230010986328,0.099403977394104,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
276,0.66375,0.6384780168533325,0.003524776315316558,0.003524776315316558,0.005112566519528627,9.219623287037848e-09,0.022504085674881935,0.029660562053322792,0.3340376317501068,0.1442958414554596,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
277,0.66375,0.6384779739379883,0.001651482773013413,0.001651482773013413,0.0023895283229649067,7.929926049143887e-09,0.00612944271415472,0.00892860721796751,0.11220341920852661,0.05478465184569359,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
278,0.66375,0.6384780073165893,0.011575747281312943,0.011575747281312943,0.01677699200809002,8.068849588482863e-09,0.06548527628183365,0.0813562422990799,0.8648943305015564,0.3656148314476013,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
279,0.66375,0.6384780120849609,0.010828901082277298,0.010828901082277298,0.01566138118505478,1.786472658693583e-08,0.0251938384026289,0.038399383425712585,0.393408864736557,0.18347565829753876,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
280,0.66375,0.6384780120849609,0.0022651294711977243,0.0022651294711977243,0.003284740960225463,3.2927225390722015e-09,0.0028931216802448034,0.0026120594702661037,0.038819923996925354,0.01327535416930914,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
281,0.66375,0.6384779930114746,0.003507317276671529,0.003507317276671529,0.005094931926578283,4.981773216172769e-09,0.02411072328686714,0.029890649020671844,0.34295323491096497,0.14482003450393677,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
282,0.66375,0.6384779906272888,0.00273999129422009,0.00273999129422009,0.003968157805502415,6.02329786048017e-09,0.002157570794224739,0.0027745200786739588,0.03177814185619354,0.01277997624129057,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
283,0.66375,0.6384780025482177,0.0031464050989598036,0.0031464050989598036,0.0045496332459151745,5.685312221004324e-09,0.00877403374761343,0.01130320318043232,0.07046543806791306,0.030688416212797165,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
284,0.66375,0.6384780383110047,0.0031004869379103184,0.0031004869379103184,0.004488127306103706,5.415580761614081e-10,0.006390609312802553,0.009162761270999908,0.11266398429870605,0.055411823093891144,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
285,0.66375,0.6384779930114746,0.0035800612531602383,0.0035800612531602383,0.005177051294595003,4.205478187913059e-09,0.008384768851101398,0.011237523518502712,0.06803655624389648,0.030471276491880417,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
286,0.66375,0.6384780025482177,0.004473540931940079,0.004473540931940079,0.0064728837460279465,1.4018260996451204e-09,0.018728027120232582,0.02174106054008007,0.1839640587568283,0.07540525496006012,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
287,0.66375,0.6384780216217041,0.005830396898090839,0.005830396898090839,0.008457784540951252,7.991638462101491e-10,0.03422470763325691,0.0336444228887558,0.32466965913772583,0.12355105578899384,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
288,0.66375,0.6384780120849609,0.003929941449314356,0.003929941449314356,0.005684087052941322,3.786631008750874e-09,0.007721015717834234,0.010998557321727276,0.06297341734170914,0.029737230390310287,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
289,0.66375,0.6384780216217041,0.003489408176392317,0.003489408176392317,0.005056206602603197,2.5191211339148367e-09,0.019000016152858734,0.02160567417740822,0.18471163511276245,0.07511871308088303,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
290,0.66375,0.6384780025482177,0.0032536436337977648,0.0032536436337977648,0.004774592816829681,2.8036521992902408e-09,0.03224924951791763,0.032850101590156555,0.31416428089141846,0.12214481830596924,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
291,0.66375,0.6384780073165893,0.00290688662789762,0.00290688662789762,0.004203875083476305,5.02747088404476e-09,0.01278101745992899,0.019200298935174942,0.21733272075653076,0.099612295627594,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
292,0.66375,0.6384779953956604,0.007763657718896866,0.007763657718896866,0.011236838065087795,2.8823079478712543e-09,0.03535917028784752,0.04254467412829399,0.3944416344165802,0.1645280122756958,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
293,0.66375,0.6384780073165893,0.007049492560327053,0.007049492560327053,0.010195954702794552,4.877735992891985e-09,0.01841486617922783,0.028521394357085228,0.29549145698547363,0.14091427624225616,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
294,0.66375,0.6384779763221741,0.00036732267471961677,0.00036732267471961677,0.0005634771077893674,7.902533738501916e-09,0.007293076254427433,0.002994476817548275,0.013204136863350868,0.011981617659330368,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
295,0.66375,0.6384780263900757,0.005233089905232191,0.005233089905232191,0.007624129299074411,5.414114490065458e-09,0.04092453047633171,0.04365263134241104,0.42307326197624207,0.16785667836666107,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
296,0.66375,0.6384779810905457,0.0007773538818582892,0.0007773538818582892,0.0013105188263580203,7.001391910677057e-09,0.018096057698130608,0.01249013002961874,0.11162116378545761,0.034116603434085846,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
297,0.66375,0.6384780216217041,0.0035199150443077087,0.0035199150443077087,0.00509067066013813,5.065237118628829e-09,0.007539392914623022,0.010677754878997803,0.06104268878698349,0.028807315975427628,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
298,0.66375,0.6384779906272888,0.0015251747099682689,0.0015251747099682689,0.0023505978751927614,3.800920023167009e-09,0.027895206585526466,0.03066718950867653,0.363180547952652,0.1472500115633011,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
299,0.66375,0.6384779763221741,0.0038331046234816313,0.0038331046234816313,0.005562236998230219,6.339025304669121e-09,0.009840254671871662,0.008164425380527973,0.08890578895807266,0.05222605541348457,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
300,0.66375,0.6384779977798462,0.0040466939099133015,0.0040466939099133015,0.005856004077941179,1.646361241780525e-10,0.01789720170199871,0.02151303179562092,0.17945511639118195,0.07488241791725159,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
301,0.66375,0.6384780120849609,0.0009490370866842568,0.0009490370866842568,0.0015490445075556636,1.0701348696073865e-09,0.023776626214385033,0.02268480695784092,0.2088409960269928,0.0784970223903656,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
302,0.66375,0.6384780263900757,0.0006105919601395726,0.0006105919601395726,0.0009180433698929846,4.0398799860952295e-09,0.006893958896398544,0.0030143633484840393,0.01323902141302824,0.01154030580073595,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
303,0.66375,0.6384780097007752,0.006429553963243961,0.006429553963243961,0.009299756959080696,3.3091451800970617e-09,0.024707453325390816,0.03164206072688103,0.27630946040153503,0.11865968257188797,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
304,0.66375,0.6384780073165893,0.00085820397362113,0.00085820397362113,0.0013013380812481046,4.4680779076600174e-09,0.00936191901564598,0.00969640351831913,0.14233741164207458,0.057171232998371124,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
305,0.66375,0.638477988243103,0.0063719614408910275,0.0063719614408910275,0.009214397519826889,4.799926567322643e-10,0.015180627815425396,0.02140517719089985,0.1642422080039978,0.07457056641578674,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
306,0.66375,0.6384780263900757,0.002060519764199853,0.002060519764199853,0.0029940539970993996,2.717743141644746e-09,0.014980447478592396,0.019609792158007622,0.23401114344596863,0.10066164284944534,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
307,0.66375,0.6384780120849609,0.0038750269450247288,0.0038750269450247288,0.005603674799203873,1.33355264608781e-08,0.013734612613916397,0.019464118406176567,0.22573302686214447,0.10009656846523285,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
308,0.66375,0.6384779834747314,0.005594527814537287,0.005594527814537287,0.00811348482966423,1.1484033279884898e-08,0.03223755210638046,0.03288313373923302,0.31356334686279297,0.12138519436120987,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
