,uuid,epoch,loss,train_acc,eval_acc,eval_acc_0,eval_acc_1,eval_acc_2,eval_acc_3
3489,c5d396b8-ee82-488d-952d-ce622dd705d5,89,0.4313134820461273,0.808,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3490,c5d396b8-ee82-488d-952d-ce622dd705d5,90,0.42923487901687624,0.808,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3491,c5d396b8-ee82-488d-952d-ce622dd705d5,91,0.42867931532859804,0.808,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3492,c5d396b8-ee82-488d-952d-ce622dd705d5,92,0.4266643240451813,0.808,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3493,c5d396b8-ee82-488d-952d-ce622dd705d5,93,0.4250376315116882,0.808,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3494,c5d396b8-ee82-488d-952d-ce622dd705d5,94,0.42433014369010924,0.808,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3495,c5d396b8-ee82-488d-952d-ce622dd705d5,95,0.42327160453796386,0.808,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3496,c5d396b8-ee82-488d-952d-ce622dd705d5,96,0.4219552819728851,0.808,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3497,c5d396b8-ee82-488d-952d-ce622dd705d5,97,0.42084186816215513,0.808,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3498,c5d396b8-ee82-488d-952d-ce622dd705d5,98,0.4197480607032776,0.808,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3499,c5d396b8-ee82-488d-952d-ce622dd705d5,99,0.4184349720478058,0.808,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3500,c5d396b8-ee82-488d-952d-ce622dd705d5,100,0.4166793191432953,0.808,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3501,c5d396b8-ee82-488d-952d-ce622dd705d5,101,0.4163096745014191,0.802,0.7940000295639038,0.3410000205039978,0.6620000600814819,0.32100000977516174,0.6780000329017639
3502,c5d396b8-ee82-488d-952d-ce622dd705d5,102,0.4156423988342285,0.802,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3503,c5d396b8-ee82-488d-952d-ce622dd705d5,103,0.41361690282821656,0.808,0.7940000295639038,0.3410000205039978,0.6620000600814819,0.32100000977516174,0.6780000329017639
3504,c5d396b8-ee82-488d-952d-ce622dd705d5,104,0.41565654063224794,0.784,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3505,c5d396b8-ee82-488d-952d-ce622dd705d5,105,0.4127740650177002,0.802,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3506,c5d396b8-ee82-488d-952d-ce622dd705d5,106,0.41378200888633726,0.808,0.7940000295639038,0.3410000205039978,0.6620000600814819,0.32100000977516174,0.6780000329017639
3507,c5d396b8-ee82-488d-952d-ce622dd705d5,107,0.41169614958763123,0.788,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3508,c5d396b8-ee82-488d-952d-ce622dd705d5,108,0.41639361906051636,0.782,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3509,c5d396b8-ee82-488d-952d-ce622dd705d5,109,0.41167440366744995,0.788,0.7740000486373901,0.25699999928474426,0.7160000205039978,0.2540000081062317,0.7390000224113464
3510,c5d396b8-ee82-488d-952d-ce622dd705d5,110,0.4158573114871979,0.79,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3511,c5d396b8-ee82-488d-952d-ce622dd705d5,111,0.4131837587356567,0.786,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3512,c5d396b8-ee82-488d-952d-ce622dd705d5,112,0.41201043558120726,0.786,0.7900000214576721,0.3790000081062317,0.6310000419616699,0.367000013589859,0.6290000081062317
3513,c5d396b8-ee82-488d-952d-ce622dd705d5,113,0.4119508259296417,0.782,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3514,c5d396b8-ee82-488d-952d-ce622dd705d5,114,0.41207240176200866,0.776,0.7740000486373901,0.25699999928474426,0.7160000205039978,0.2540000081062317,0.7390000224113464
3515,c5d396b8-ee82-488d-952d-ce622dd705d5,115,0.41411231803894044,0.774,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3516,c5d396b8-ee82-488d-952d-ce622dd705d5,116,0.41165621662139895,0.786,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3517,c5d396b8-ee82-488d-952d-ce622dd705d5,117,0.4111659507751465,0.79,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3518,c5d396b8-ee82-488d-952d-ce622dd705d5,118,0.41074487686157224,0.786,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3519,c5d396b8-ee82-488d-952d-ce622dd705d5,119,0.4107083568572998,0.786,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3520,c5d396b8-ee82-488d-952d-ce622dd705d5,120,0.4103360435962677,0.792,0.7860000133514404,0.29600000381469727,0.687000036239624,0.2880000174045563,0.7080000042915344
3521,c5d396b8-ee82-488d-952d-ce622dd705d5,121,0.41143248081207273,0.796,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3522,c5d396b8-ee82-488d-952d-ce622dd705d5,122,0.41359361696243285,0.78,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3523,c5d396b8-ee82-488d-952d-ce622dd705d5,123,0.41088044571876525,0.79,0.7860000133514404,0.29600000381469727,0.687000036239624,0.2880000174045563,0.7080000042915344
3524,c5d396b8-ee82-488d-952d-ce622dd705d5,124,0.4111748065948486,0.806,0.7900000214576721,0.3540000021457672,0.6520000100135803,0.3410000205039978,0.6630000472068787
3525,c5d396b8-ee82-488d-952d-ce622dd705d5,125,0.41272209882736205,0.786,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3526,c5d396b8-ee82-488d-952d-ce622dd705d5,126,0.4114338412284851,0.788,0.7940000295639038,0.3410000205039978,0.6620000600814819,0.32100000977516174,0.6780000329017639
3527,c5d396b8-ee82-488d-952d-ce622dd705d5,127,0.41013189816474915,0.788,0.7920000553131104,0.35100001096725464,0.6580000519752502,0.3370000123977661,0.6670000553131104
3528,c5d396b8-ee82-488d-952d-ce622dd705d5,128,0.4110385899543762,0.794,0.7940000295639038,0.3410000205039978,0.6620000600814819,0.32100000977516174,0.6780000329017639
3529,c5d396b8-ee82-488d-952d-ce622dd705d5,129,0.41114745020866394,0.786,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3530,c5d396b8-ee82-488d-952d-ce622dd705d5,130,0.4102780556678772,0.786,0.7900000214576721,0.3540000021457672,0.6520000100135803,0.3410000205039978,0.6630000472068787
3531,c5d396b8-ee82-488d-952d-ce622dd705d5,131,0.4092926540374756,0.79,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3532,c5d396b8-ee82-488d-952d-ce622dd705d5,132,0.41034393906593325,0.81,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3533,c5d396b8-ee82-488d-952d-ce622dd705d5,133,0.40907220816612244,0.802,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3534,c5d396b8-ee82-488d-952d-ce622dd705d5,134,0.4095587751865387,0.786,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3535,c5d396b8-ee82-488d-952d-ce622dd705d5,135,0.4093719460964203,0.786,0.7900000214576721,0.3540000021457672,0.6520000100135803,0.3410000205039978,0.6630000472068787
3536,c5d396b8-ee82-488d-952d-ce622dd705d5,136,0.4111179029941559,0.806,0.7860000133514404,0.29600000381469727,0.687000036239624,0.2880000174045563,0.7080000042915344
3537,c5d396b8-ee82-488d-952d-ce622dd705d5,137,0.4100643210411072,0.804,0.796000063419342,0.359000027179718,0.6480000019073486,0.3450000286102295,0.6600000262260437
3538,c5d396b8-ee82-488d-952d-ce622dd705d5,138,0.4084929783344269,0.786,0.7880000472068787,0.38200002908706665,0.6200000047683716,0.3800000250339508,0.6220000386238098
3539,c5d396b8-ee82-488d-952d-ce622dd705d5,139,0.4103901851177216,0.794,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3540,c5d396b8-ee82-488d-952d-ce622dd705d5,140,0.40852254986763,0.786,0.800000011920929,0.3240000009536743,0.6700000166893005,0.3100000023841858,0.690000057220459
3541,c5d396b8-ee82-488d-952d-ce622dd705d5,141,0.40848153877258303,0.808,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3542,c5d396b8-ee82-488d-952d-ce622dd705d5,142,0.40889285373687745,0.808,0.7900000214576721,0.3540000021457672,0.6520000100135803,0.3410000205039978,0.6630000472068787
3543,c5d396b8-ee82-488d-952d-ce622dd705d5,143,0.40866614985466004,0.792,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3544,c5d396b8-ee82-488d-952d-ce622dd705d5,144,0.40851745891571045,0.786,0.7900000214576721,0.3540000021457672,0.6520000100135803,0.3410000205039978,0.6630000472068787
3545,c5d396b8-ee82-488d-952d-ce622dd705d5,145,0.4081671378612518,0.788,0.7940000295639038,0.320000022649765,0.6740000247955322,0.3070000112056732,0.6940000057220459
3546,c5d396b8-ee82-488d-952d-ce622dd705d5,146,0.4086727731227875,0.808,0.7900000214576721,0.3540000021457672,0.6520000100135803,0.3410000205039978,0.6630000472068787
3547,c5d396b8-ee82-488d-952d-ce622dd705d5,147,0.40751232290267947,0.79,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3548,c5d396b8-ee82-488d-952d-ce622dd705d5,148,0.4085076327323914,0.786,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3549,c5d396b8-ee82-488d-952d-ce622dd705d5,149,0.40774103307723997,0.786,0.7920000553131104,0.34800001978874207,0.6600000262260437,0.33000001311302185,0.6670000553131104
3550,c5d396b8-ee82-488d-952d-ce622dd705d5,150,0.40824084186553955,0.794,0.800000011920929,0.33100003004074097,0.6680000424385071,0.3150000274181366,0.687000036239624
3551,c5d396b8-ee82-488d-952d-ce622dd705d5,151,0.4084569809436798,0.794,0.7900000214576721,0.3540000021457672,0.6520000100135803,0.3410000205039978,0.6630000472068787
3552,c5d396b8-ee82-488d-952d-ce622dd705d5,152,0.40966370010375974,0.784,0.7900000214576721,0.3540000021457672,0.6520000100135803,0.3410000205039978,0.6630000472068787
3553,c5d396b8-ee82-488d-952d-ce622dd705d5,153,0.4084557945728302,0.784,0.8040000200271606,0.3400000035762787,0.6650000214576721,0.3240000009536743,0.6760000586509705
3554,c5d396b8-ee82-488d-952d-ce622dd705d5,154,0.4089572560787201,0.806,0.7920000553131104,0.3020000159740448,0.6830000281333923,0.2990000247955322,0.706000030040741
3555,c5d396b8-ee82-488d-952d-ce622dd705d5,155,0.4084159548282623,0.816,0.7940000295639038,0.367000013589859,0.6410000324249268,0.3530000150203705,0.6470000147819519
3556,c5d396b8-ee82-488d-952d-ce622dd705d5,156,0.40860914516448976,0.788,0.7900000214576721,0.3800000250339508,0.625,0.37700000405311584,0.6240000128746033
3557,c5d396b8-ee82-488d-952d-ce622dd705d5,157,0.4099582805633545,0.786,0.7900000214576721,0.3540000021457672,0.6520000100135803,0.3410000205039978,0.6630000472068787
3558,c5d396b8-ee82-488d-952d-ce622dd705d5,158,0.4064184482097626,0.796,0.7860000133514404,0.29600000381469727,0.687000036239624,0.2880000174045563,0.7080000042915344
3559,c5d396b8-ee82-488d-952d-ce622dd705d5,159,0.41158684086799624,0.812,0.8040000200271606,0.3400000035762787,0.6650000214576721,0.3240000009536743,0.6760000586509705
3560,c5d396b8-ee82-488d-952d-ce622dd705d5,160,0.41120135951042175,0.788,0.796000063419342,0.3720000088214874,0.6390000581741333,0.35500001907348633,0.6430000066757202
3561,c5d396b8-ee82-488d-952d-ce622dd705d5,161,0.40686820125579837,0.788,0.7920000553131104,0.34800001978874207,0.6600000262260437,0.33000001311302185,0.6670000553131104
3562,c5d396b8-ee82-488d-952d-ce622dd705d5,162,0.4071557056903839,0.79,0.800000011920929,0.33100003004074097,0.6680000424385071,0.3150000274181366,0.687000036239624
3563,c5d396b8-ee82-488d-952d-ce622dd705d5,163,0.40739243841171263,0.81,0.800000011920929,0.3240000009536743,0.6700000166893005,0.3100000023841858,0.690000057220459
3564,c5d396b8-ee82-488d-952d-ce622dd705d5,164,0.40826997566223144,0.812,0.796000063419342,0.36400002241134644,0.6440000534057617,0.3490000069141388,0.6490000486373901
3565,c5d396b8-ee82-488d-952d-ce622dd705d5,165,0.40645911502838133,0.79,0.7900000214576721,0.3540000021457672,0.6520000100135803,0.3410000205039978,0.6630000472068787
3566,c5d396b8-ee82-488d-952d-ce622dd705d5,166,0.40648975110054014,0.792,0.800000011920929,0.34300002455711365,0.6650000214576721,0.328000009059906,0.6710000038146973
3567,c5d396b8-ee82-488d-952d-ce622dd705d5,167,0.4093192639350891,0.81,0.7920000553131104,0.3020000159740448,0.6830000281333923,0.2990000247955322,0.706000030040741
3568,c5d396b8-ee82-488d-952d-ce622dd705d5,168,0.4070602345466614,0.798,0.796000063419342,0.37400001287460327,0.6320000290870667,0.36900001764297485,0.6330000162124634
3569,c5d396b8-ee82-488d-952d-ce622dd705d5,169,0.4058784770965576,0.786,0.796000063419342,0.3720000088214874,0.6390000581741333,0.35500001907348633,0.6430000066757202
3570,c5d396b8-ee82-488d-952d-ce622dd705d5,170,0.4051011917591095,0.786,0.7900000214576721,0.3540000021457672,0.6520000100135803,0.3410000205039978,0.6630000472068787
3571,c5d396b8-ee82-488d-952d-ce622dd705d5,171,0.40481438660621644,0.804,0.8020000457763672,0.320000022649765,0.6760000586509705,0.30900001525878906,0.6950000524520874
3572,c5d396b8-ee82-488d-952d-ce622dd705d5,172,0.40441300106048583,0.808,0.796000063419342,0.35600000619888306,0.6490000486373901,0.34200000762939453,0.6620000600814819
3573,c5d396b8-ee82-488d-952d-ce622dd705d5,173,0.4037390344142914,0.796,0.7980000376701355,0.3700000047683716,0.6360000371932983,0.36100003123283386,0.64000004529953
3574,c5d396b8-ee82-488d-952d-ce622dd705d5,174,0.40451309514045714,0.792,0.796000063419342,0.35600000619888306,0.6490000486373901,0.34200000762939453,0.6620000600814819
3575,c5d396b8-ee82-488d-952d-ce622dd705d5,175,0.4010028631687164,0.802,0.7920000553131104,0.3020000159740448,0.6830000281333923,0.2990000247955322,0.706000030040741
3576,c5d396b8-ee82-488d-952d-ce622dd705d5,176,0.4039741752147675,0.812,0.7920000553131104,0.3020000159740448,0.6830000281333923,0.2990000247955322,0.706000030040741
3577,c5d396b8-ee82-488d-952d-ce622dd705d5,177,0.40822309017181396,0.792,0.7900000214576721,0.39100003242492676,0.6130000352859497,0.3930000066757202,0.6110000014305115
3578,c5d396b8-ee82-488d-952d-ce622dd705d5,178,0.39992257380485535,0.792,0.7980000376701355,0.3660000264644623,0.6380000114440918,0.3580000102519989,0.6490000486373901
3579,c5d396b8-ee82-488d-952d-ce622dd705d5,179,0.39810138964653013,0.804,0.8020000457763672,0.29200002551078796,0.6990000605583191,0.2880000174045563,0.7080000042915344
3580,c5d396b8-ee82-488d-952d-ce622dd705d5,180,0.3976095023155212,0.814,0.8020000457763672,0.30900001525878906,0.675000011920929,0.31800001859664917,0.690000057220459
3581,c5d396b8-ee82-488d-952d-ce622dd705d5,181,0.38918840456008913,0.82,0.8040000200271606,0.38600000739097595,0.6210000514984131,0.38200002908706665,0.6170000433921814
3582,c5d396b8-ee82-488d-952d-ce622dd705d5,182,0.3888346874713898,0.806,0.8080000281333923,0.3790000081062317,0.6300000548362732,0.37700000405311584,0.6240000128746033
3583,c5d396b8-ee82-488d-952d-ce622dd705d5,183,0.382371346950531,0.828,0.8160000443458557,0.3230000138282776,0.6770000457763672,0.32500001788139343,0.6800000071525574
3584,c5d396b8-ee82-488d-952d-ce622dd705d5,184,0.3753978536128998,0.826,0.8240000605583191,0.29500001668930054,0.6960000395774841,0.30300000309944153,0.7090000510215759
3585,c5d396b8-ee82-488d-952d-ce622dd705d5,185,0.3673615758419037,0.83,0.8400000333786011,0.3410000205039978,0.6710000038146973,0.3370000123977661,0.6610000133514404
3586,c5d396b8-ee82-488d-952d-ce622dd705d5,186,0.36071201086044313,0.83,0.8440000414848328,0.35600000619888306,0.6540000438690186,0.35100001096725464,0.6490000486373901
3587,c5d396b8-ee82-488d-952d-ce622dd705d5,187,0.3421889238357544,0.842,0.8300000429153442,0.30100002884864807,0.6970000267028809,0.3050000071525574,0.6940000057220459
3588,c5d396b8-ee82-488d-952d-ce622dd705d5,188,0.3277722578048706,0.852,0.8520000576972961,0.3020000159740448,0.7000000476837158,0.30900001525878906,0.6980000138282776
3589,c5d396b8-ee82-488d-952d-ce622dd705d5,189,0.30616497254371644,0.864,0.8760000467300415,0.32600000500679016,0.6720000505447388,0.3270000219345093,0.6780000329017639
3590,c5d396b8-ee82-488d-952d-ce622dd705d5,190,0.28378121089935304,0.88,0.9000000357627869,0.34800001978874207,0.6620000600814819,0.34200000762939453,0.6610000133514404
3591,c5d396b8-ee82-488d-952d-ce622dd705d5,191,0.26308815729618074,0.894,0.8940000534057617,0.31800001859664917,0.6980000138282776,0.3140000104904175,0.6960000395774841
3592,c5d396b8-ee82-488d-952d-ce622dd705d5,192,0.25671437120437623,0.884,0.8800000548362732,0.32500001788139343,0.6910000443458557,0.3270000219345093,0.690000057220459
3593,c5d396b8-ee82-488d-952d-ce622dd705d5,193,0.2530346201658249,0.874,0.8560000658035278,0.38200002908706665,0.6320000290870667,0.3750000298023224,0.6480000019073486
3594,c5d396b8-ee82-488d-952d-ce622dd705d5,194,0.2507247805595398,0.884,0.878000020980835,0.3720000088214874,0.656000018119812,0.3580000102519989,0.656000018119812
3595,c5d396b8-ee82-488d-952d-ce622dd705d5,195,0.24341976881027222,0.888,0.9100000262260437,0.33900001645088196,0.675000011920929,0.3290000259876251,0.6820000410079956
3596,c5d396b8-ee82-488d-952d-ce622dd705d5,196,0.23805599856376647,0.888,0.9200000166893005,0.35200002789497375,0.6710000038146973,0.3410000205039978,0.6740000247955322
3597,c5d396b8-ee82-488d-952d-ce622dd705d5,197,0.23590127849578857,0.89,0.9080000519752502,0.3410000205039978,0.6800000071525574,0.33000001311302185,0.6840000152587891
3598,c5d396b8-ee82-488d-952d-ce622dd705d5,198,0.23400810301303865,0.888,0.9100000262260437,0.34200000762939453,0.6780000329017639,0.33100003004074097,0.6820000410079956
3599,c5d396b8-ee82-488d-952d-ce622dd705d5,199,0.2321582008600235,0.89,0.9180000424385071,0.33500000834465027,0.6800000071525574,0.32500001788139343,0.6890000104904175
3600,0b537305-878f-4290-aa06-b78eefb54e60,0,1.1205202503204346,0.164,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3601,0b537305-878f-4290-aa06-b78eefb54e60,1,1.075982931137085,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3602,0b537305-878f-4290-aa06-b78eefb54e60,2,1.0335537395477294,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3603,0b537305-878f-4290-aa06-b78eefb54e60,3,0.9887415032386779,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3604,0b537305-878f-4290-aa06-b78eefb54e60,4,0.9401849398612976,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3605,0b537305-878f-4290-aa06-b78eefb54e60,5,0.8885344185829163,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3606,0b537305-878f-4290-aa06-b78eefb54e60,6,0.8359971628189087,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3607,0b537305-878f-4290-aa06-b78eefb54e60,7,0.785648992061615,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3608,0b537305-878f-4290-aa06-b78eefb54e60,8,0.7439514017105102,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3609,0b537305-878f-4290-aa06-b78eefb54e60,9,0.7081101350784301,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3610,0b537305-878f-4290-aa06-b78eefb54e60,10,0.686013430595398,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3611,0b537305-878f-4290-aa06-b78eefb54e60,11,0.6723035893440247,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3612,0b537305-878f-4290-aa06-b78eefb54e60,12,0.6619356245994568,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3613,0b537305-878f-4290-aa06-b78eefb54e60,13,0.6527716999053955,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3614,0b537305-878f-4290-aa06-b78eefb54e60,14,0.6465127949714661,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3615,0b537305-878f-4290-aa06-b78eefb54e60,15,0.6437127823829651,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3616,0b537305-878f-4290-aa06-b78eefb54e60,16,0.6438677315711975,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3617,0b537305-878f-4290-aa06-b78eefb54e60,17,0.642391487121582,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3618,0b537305-878f-4290-aa06-b78eefb54e60,18,0.6407043542861939,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3619,0b537305-878f-4290-aa06-b78eefb54e60,19,0.6399044508934021,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3620,0b537305-878f-4290-aa06-b78eefb54e60,20,0.6405025806427002,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3621,0b537305-878f-4290-aa06-b78eefb54e60,21,0.6399742360115052,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3622,0b537305-878f-4290-aa06-b78eefb54e60,22,0.6394457297325135,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3623,0b537305-878f-4290-aa06-b78eefb54e60,23,0.6389697194099426,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3624,0b537305-878f-4290-aa06-b78eefb54e60,24,0.6389272532463074,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3625,0b537305-878f-4290-aa06-b78eefb54e60,25,0.6392829117774963,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3626,0b537305-878f-4290-aa06-b78eefb54e60,26,0.6384535608291626,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3627,0b537305-878f-4290-aa06-b78eefb54e60,27,0.6380278663635254,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3628,0b537305-878f-4290-aa06-b78eefb54e60,28,0.6382904844284057,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3629,0b537305-878f-4290-aa06-b78eefb54e60,29,0.6384700117111206,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3630,0b537305-878f-4290-aa06-b78eefb54e60,30,0.6370896215438843,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3631,0b537305-878f-4290-aa06-b78eefb54e60,31,0.6367620315551757,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3632,0b537305-878f-4290-aa06-b78eefb54e60,32,0.6367500743865967,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3633,0b537305-878f-4290-aa06-b78eefb54e60,33,0.6353044829368591,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3634,0b537305-878f-4290-aa06-b78eefb54e60,34,0.6349403734207153,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3635,0b537305-878f-4290-aa06-b78eefb54e60,35,0.6341655106544495,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3636,0b537305-878f-4290-aa06-b78eefb54e60,36,0.6322446994781494,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3637,0b537305-878f-4290-aa06-b78eefb54e60,37,0.6308614563941956,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3638,0b537305-878f-4290-aa06-b78eefb54e60,38,0.6286279902458191,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3639,0b537305-878f-4290-aa06-b78eefb54e60,39,0.625258369922638,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3640,0b537305-878f-4290-aa06-b78eefb54e60,40,0.6210516715049743,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3641,0b537305-878f-4290-aa06-b78eefb54e60,41,0.6162739286422729,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3642,0b537305-878f-4290-aa06-b78eefb54e60,42,0.6097083129882812,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3643,0b537305-878f-4290-aa06-b78eefb54e60,43,0.6000851321220398,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3644,0b537305-878f-4290-aa06-b78eefb54e60,44,0.5896583623886108,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3645,0b537305-878f-4290-aa06-b78eefb54e60,45,0.5754960570335388,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3646,0b537305-878f-4290-aa06-b78eefb54e60,46,0.5564418511390686,0.662,0.6860000491142273,0.0,0.999000072479248,0.0,0.9920000433921814
3647,0b537305-878f-4290-aa06-b78eefb54e60,47,0.5350580949783326,0.662,0.6820000410079956,0.0,0.999000072479248,0.0,0.9900000691413879
3648,0b537305-878f-4290-aa06-b78eefb54e60,48,0.5124491202831268,0.672,0.7500000596046448,0.12600000202655792,0.8670000433921814,0.13300000131130219,0.8660000562667847
3649,0b537305-878f-4290-aa06-b78eefb54e60,49,0.48948498678207397,0.76,0.7720000147819519,0.18200001120567322,0.796000063419342,0.18700000643730164,0.8070000410079956
3650,0b537305-878f-4290-aa06-b78eefb54e60,50,0.4723795962333679,0.804,0.7720000147819519,0.18200001120567322,0.796000063419342,0.18700000643730164,0.8070000410079956
3651,0b537305-878f-4290-aa06-b78eefb54e60,51,0.4615177073478699,0.806,0.7860000133514404,0.2600000202655792,0.7230000495910645,0.24800001084804535,0.7510000467300415
3652,0b537305-878f-4290-aa06-b78eefb54e60,52,0.44966599345207214,0.822,0.7860000133514404,0.2600000202655792,0.7230000495910645,0.24800001084804535,0.7510000467300415
