,acc,loss,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,eval_acc
137,1.0,0.2854854571819305,0.00012734541087411344,0.0001273453963221982,0.16008144617080688,5.029141902923584e-08,0.0616031214594841,0.05735105276107788,0.05033760890364647,0.06000808626413345,1.0
138,1.0,0.2823763906955719,0.0001659366098465398,0.0001659365661907941,0.20551429688930511,3.073364496231079e-08,0.06225474551320076,0.06435021013021469,0.08855412155389786,0.03059081919491291,1.0
139,1.0,0.27885958075523376,0.00011712498962879181,0.00011712498962879181,0.25976982712745667,2.60770320892334e-08,0.07152217626571655,0.08080393075942993,0.09457621723413467,0.03164679557085037,1.0
140,1.0,0.27555683612823484,0.00010765623301267624,0.00010765632032416761,0.04267507791519165,3.5390257835388184e-08,0.04997498542070389,0.01908864453434944,0.06624552607536316,0.04489224776625633,1.0
141,1.0,0.2730087888240814,0.0003803067374974489,0.0003803066210821271,0.11343787610530853,1.6763806343078613e-08,0.05352640151977539,0.04008415341377258,0.05493119731545448,0.04712620750069618,1.0
142,1.0,0.26905943274497984,0.0002648626687005162,0.0002648626978043467,0.21481850743293762,7.450580596923828e-09,0.06935403496026993,0.0736013799905777,0.04503986984491348,0.06451478600502014,1.0
143,1.0,0.2668656945228577,0.0007683594012632966,0.0007683594012632966,0.2770542502403259,2.2817403078079224e-08,0.07281839102506638,0.08363696932792664,0.09343978762626648,0.032809145748615265,1.0
144,1.0,0.2638270956277847,0.00027539196889847517,0.00027539196889847517,0.0014570620842278004,1.043081283569336e-07,0.040974702686071396,0.003651308361440897,0.06291806697845459,0.04195080325007439,1.0
145,1.0,0.2601775825023651,2.7132336981594563e-05,2.7132220566272736e-05,0.04531332850456238,8.195638656616211e-08,0.04387550801038742,0.017987526953220367,0.05844666808843613,0.04360145702958107,1.0
146,1.0,0.25772414088249207,0.0002023721463046968,0.00020237232092767954,0.014959669671952724,3.3527612686157227e-08,0.0432155579328537,0.008098815567791462,0.06232927367091179,0.03569338470697403,1.0
147,1.0,0.2544541621208191,0.0013734407257288694,0.0013734408421441913,0.3422464430332184,2.421438694000244e-08,0.08940090239048004,0.11005330830812454,0.032084256410598755,0.0725829005241394,1.0
148,1.0,0.25161330819129946,0.0002996301045641303,0.0002996301045641303,0.06930713355541229,3.725290298461914e-08,0.04643075540661812,0.02601468935608864,0.055444419384002686,0.04324554279446602,1.0
149,1.0,0.2499188131093979,0.0004899905761703849,0.0004899906343780458,0.3257942497730255,7.078051567077637e-08,0.07809209823608398,0.09727083146572113,0.08731503784656525,0.033022183924913406,1.0
150,1.0,0.2477130913734436,0.002969487337395549,0.002969487104564905,0.45893600583076477,2.60770320892334e-08,0.11158819496631622,0.1444014608860016,0.02271321415901184,0.07927603274583817,1.0
151,1.0,0.24386911273002623,0.0014997638063505292,0.0014997636899352074,0.24682076275348663,3.725290298461914e-09,0.06956589221954346,0.0790080726146698,0.03907032310962677,0.0586840957403183,1.0
152,1.0,0.24147663176059722,0.0004825389478355646,0.0004825389478355646,0.29451075196266174,1.1175870895385742e-08,0.07196586579084396,0.08716822415590286,0.0827627182006836,0.029209835454821587,1.0
153,1.0,0.23875418722629546,0.0004996720817871392,0.0004996720235794783,0.2428613007068634,3.3527612686157227e-08,0.06269003450870514,0.07110109180212021,0.0791698694229126,0.02954910509288311,1.0
154,1.0,0.23589194297790528,0.00034889840753749013,0.0003488983493298292,0.09745077043771744,3.91155481338501e-08,0.04852667823433876,0.03367604315280914,0.053112536668777466,0.04195083677768707,1.0
155,1.0,0.23462740421295167,0.005910097621381283,0.005910097621381283,0.5985926389694214,7.450580596923828e-09,0.138657346367836,0.18552425503730774,0.012648046016693115,0.09012710303068161,1.0
156,1.0,0.23113187968730928,0.0005652221152558923,0.0005652221152558923,0.11390688270330429,3.3527612686157227e-08,0.04466764256358147,0.03034833073616028,0.0686255618929863,0.03229696676135063,1.0
157,1.0,0.22962365925312042,0.00025749142514541745,0.00025749142514541745,0.07814406603574753,7.82310962677002e-08,0.04345841705799103,0.027544895187020302,0.0510496087372303,0.041917599737644196,1.0
158,1.0,0.22695259273052215,0.0003179481136612594,0.0003179479972459376,0.004965998698025942,4.0978193283081055e-08,0.03952590748667717,0.0020669205114245415,0.058286916464567184,0.03276052325963974,1.0
159,1.0,0.22388304948806761,0.0006882937159389257,0.0006882938323542476,0.06532245129346848,3.3527612686157227e-08,0.03811829909682274,0.016672898083925247,0.05872992426156998,0.02661537192761898,1.0
160,1.0,0.22233254134654998,0.003181385574862361,0.003181385574862361,0.3500325083732605,3.3527612686157227e-08,0.08694243431091309,0.10981068760156631,0.028446655720472336,0.06429901719093323,1.0
161,1.0,0.21958888173103333,2.5954097509384155e-05,2.5954097509384155e-05,0.046289656311273575,1.4901161193847656e-08,0.03999882563948631,0.017053615301847458,0.05251821130514145,0.03301256150007248,1.0
162,1.0,0.21745793342590333,0.0001619610993657261,0.00016196118667721748,0.048061516135931015,2.514570951461792e-08,0.03936603292822838,0.017474722117185593,0.051778145134449005,0.034658707678318024,1.0
163,1.0,0.2156742614507675,0.0006592880235984921,0.0006592879653908312,0.14258404076099396,2.9802322387695312e-08,0.04626819118857384,0.03942572697997093,0.06543061882257462,0.02632403001189232,1.0
164,1.0,0.21295416831970215,0.001415340113453567,0.0014153402298688889,0.19772349298000336,6.705522537231445e-08,0.05279233679175377,0.05706602334976196,0.06640471518039703,0.022869525477290154,1.0
165,1.0,0.2116817492246628,0.0035475774202495813,0.003547577653080225,0.34161049127578735,6.05359673500061e-08,0.0841214582324028,0.10532073676586151,0.029404694214463234,0.05633566156029701,1.0
166,1.0,0.20923853635787965,0.0017532893689349294,0.0017532893689349294,0.23296073079109192,4.6566128730773926e-08,0.06332843750715256,0.07321485877037048,0.035306740552186966,0.05002975836396217,1.0
167,1.0,0.20731145679950713,0.0008096607634797692,0.0008096607634797692,0.23824022710323334,3.259629011154175e-08,0.058347538113594055,0.06748507916927338,0.06754139810800552,0.026015250012278557,1.0
168,1.0,0.20628390848636627,0.0009913684334605932,0.0009913684334605932,0.27657443284988403,5.587935447692871e-09,0.07259488105773926,0.08629044890403748,0.035468876361846924,0.051394976675510406,1.0
169,1.0,0.2030389428138733,0.0011860760860145092,0.0011860760860145092,0.15974758565425873,5.587935447692871e-08,0.04744810611009598,0.04366428405046463,0.06426330655813217,0.02485409751534462,1.0
170,1.0,0.2013441377878189,0.00203540432266891,0.00203540432266891,0.24896934628486633,5.587935447692871e-08,0.06654269993305206,0.07717582583427429,0.035904187709093094,0.046629827469587326,1.0
171,1.0,0.19976223289966583,0.002426302991807461,0.002426302758976817,0.3122589588165283,4.284083843231201e-08,0.0720423236489296,0.08945697546005249,0.07411014288663864,0.027003882452845573,1.0
172,1.0,0.1973091971874237,0.0008517982787452638,0.0008517979877069592,0.07438492774963379,2.9802322387695312e-08,0.037759337574243546,0.018904250115156174,0.056721314787864685,0.023987622931599617,1.0
173,1.0,0.19550928831100464,0.0003671934537123889,0.0003671934246085584,0.010214729234576225,2.9802322387695312e-08,0.03366228938102722,0.0006760436808690429,0.05011730268597603,0.025672929361462593,1.0
174,1.0,0.19373382329940797,0.001225741463713348,0.001225741347298026,0.17422766983509064,2.0489096641540527e-08,0.05313235521316528,0.054476190358400345,0.04000934213399887,0.0399666428565979,1.0
175,1.0,0.19204503297805786,0.0013295630924403667,0.0013295633252710104,0.1747332662343979,4.842877388000488e-08,0.046814098954200745,0.04796697199344635,0.05945920944213867,0.02228419855237007,1.0
176,1.0,0.1902018654346466,0.00047322988393716514,0.00047322988393716514,0.02700488455593586,9.685754776000977e-08,0.034768931567668915,0.004255486652255058,0.052215397357940674,0.027663756161928177,1.0
177,1.0,0.18845390021800995,0.0005805465625599027,0.0005805466789752245,0.0972653329372406,1.862645149230957e-08,0.040519461035728455,0.03154120594263077,0.04273081198334694,0.03483658656477928,1.0
178,1.0,0.18674012899398804,0.0006793990614823997,0.000679398828651756,0.04654942452907562,1.862645149230957e-08,0.03666547313332558,0.009925932623445988,0.05461406335234642,0.024512048810720444,1.0
179,1.0,0.1850908261537552,0.0014542628778144717,0.0014542629942297935,0.16223250329494476,1.909211277961731e-08,0.04452063515782356,0.04279162362217903,0.05882028490304947,0.024514609947800636,1.0
180,1.0,0.1834331715106964,0.001161821186542511,0.001161821186542511,0.15896500647068024,1.30385160446167e-08,0.04980058595538139,0.04841802269220352,0.04102642461657524,0.03619072586297989,1.0
181,1.0,0.18171164512634277,0.00019896659068763256,0.00019896641606464982,0.05471930652856827,1.341104507446289e-07,0.036049049347639084,0.018585333600640297,0.044717635959386826,0.028315134346485138,1.0
182,1.0,0.1804911732673645,0.0024203902576118708,0.0024203904904425144,0.3665243983268738,2.0489096641540527e-08,0.07638994604349136,0.10009611397981644,0.06552835553884506,0.027149731293320656,1.0
183,1.0,0.17930944204330446,0.004642450250685215,0.004642450250685215,0.4515906870365143,2.9802322387695312e-08,0.09766840934753418,0.1288982331752777,0.021976683288812637,0.057896003127098083,1.0
184,1.0,0.17696176528930663,0.0023352340795099735,0.0023352340795099735,0.270231693983078,2.421438694000244e-08,0.06554047018289566,0.0782281905412674,0.03344738483428955,0.04384931921958923,1.0
185,1.0,0.1758217167854309,0.0015359697863459587,0.0015359699027612805,0.26505428552627563,1.4901161193847656e-08,0.057940877974033356,0.07105468213558197,0.05896594747900963,0.022126227617263794,1.0
186,1.0,0.1742556995153427,0.0015091771492734551,0.0015091770328581333,0.19674739241600037,1.862645149230957e-09,0.046444594860076904,0.051512211561203,0.05482041835784912,0.02172841504216194,1.0
187,1.0,0.17228513956069946,0.0013605059357360005,0.0013605061685666442,0.10612929612398148,7.450580596923828e-08,0.03587505966424942,0.026306431740522385,0.05074524134397507,0.020391980186104774,1.0
188,1.0,0.1720328152179718,0.0068841418251395226,0.0068841418251395226,0.5113424062728882,5.21540641784668e-08,0.10674982517957687,0.1424475908279419,0.01932322233915329,0.05797295644879341,1.0
189,1.0,0.17020448684692382,0.002361655468121171,0.0023616557009518147,0.30715036392211914,2.421438694000244e-08,0.06598452478647232,0.08195680379867554,0.06314854323863983,0.022075030952692032,1.0
190,1.0,0.1687372326850891,0.0019343472085893154,0.0019343470921739936,0.32267439365386963,5.587935447692871e-09,0.06763472408056259,0.08570492267608643,0.06250643730163574,0.02385367453098297,1.0
191,1.0,0.1665777677297592,0.0009441920556128025,0.0009441925212740898,0.07254543900489807,0.0,0.03182666376233101,0.01739073544740677,0.0460699163377285,0.01859375648200512,1.0
192,1.0,0.166209374666214,0.006251494400203228,0.006251494400203228,0.45123299956321716,2.60770320892334e-08,0.0943632647395134,0.12558762729167938,0.019845955073833466,0.05330527201294899,1.0
193,1.0,0.1639616984128952,0.0017533469945192337,0.0017533465288579464,0.1910780370235443,4.6566128730773926e-08,0.049603331834077835,0.055066097527742386,0.03281889483332634,0.03386271372437477,1.0
194,1.0,0.16299670457839965,0.0010356961283832788,0.0010356962447986007,0.15070520341396332,3.725290298461914e-08,0.03927084803581238,0.03871086239814758,0.0494685024023056,0.020266475155949593,1.0
195,1.0,0.16241587221622467,0.0034843755420297384,0.003484375774860382,0.6753735542297363,3.725290298461914e-08,0.13219477236270905,0.1842174530029297,0.07344751060009003,0.04609478637576103,1.0
196,1.0,0.15950616776943208,0.0013274671509861946,0.0013274677330628037,0.08221931010484695,1.1175870895385742e-08,0.03101992793381214,0.020449569448828697,0.044711340218782425,0.017983820289373398,1.0
197,1.0,0.16112558364868165,0.007193550001829863,0.007193550001829863,0.41874805092811584,6.332993507385254e-08,0.08833763003349304,0.11738789081573486,0.019212763756513596,0.047577328979969025,1.0
198,1.0,0.1583669054508209,0.0008694719290360808,0.0008694716962054372,0.05590144917368889,1.0058283805847168e-07,0.02958126924932003,0.01363004557788372,0.0427086241543293,0.01594381406903267,1.0
199,1.0,0.15749114751815796,0.0025882315821945667,0.002588231349363923,0.5379050374031067,1.4901161193847656e-08,0.10896523296833038,0.1495285928249359,0.06884840875864029,0.03669729083776474,1.0
200,1.0,0.1565128743648529,0.0024719033390283585,0.002471903106197715,0.27564573287963867,1.4901161193847656e-08,0.06522112339735031,0.08107498288154602,0.02868412621319294,0.039427921175956726,1.0
201,1.0,0.15364837348461152,0.001950992620550096,0.0019509927369654179,0.13086022436618805,5.960464477539063e-08,0.036837443709373474,0.035133618861436844,0.04612191021442413,0.016024189069867134,1.0
202,1.0,0.15290047407150267,0.0025561589282006025,0.002556158695369959,0.16903939843177795,6.705522537231445e-08,0.04168928787112236,0.046400588005781174,0.04658697545528412,0.01640596240758896,1.0
203,1.0,0.15172798812389374,0.0032706265337765217,0.0032706265337765217,0.2389686405658722,5.21540641784668e-08,0.053495895117521286,0.06651213765144348,0.05060461908578873,0.019162368029356003,1.0
204,1.0,0.15099712133407592,0.009974785149097443,0.009974785149097443,0.6883528828620911,1.210719347000122e-08,0.14603078365325928,0.20159262418746948,0.005790465511381626,0.069523386657238,1.0
205,1.0,0.15037546873092653,0.004948554560542107,0.004948554560542107,0.6102249026298523,3.5390257835388184e-08,0.12649914622306824,0.1758783459663391,0.06910419464111328,0.04260260611772537,1.0
206,1.0,0.1484509003162384,8.269678801298141e-05,8.269702084362507e-05,0.024036232382059097,8.381903171539307e-09,0.027702830731868744,0.009644836187362671,0.0367690734565258,0.020897233858704567,1.0
207,1.0,0.14664322793483733,0.0007915821624919772,0.0007915821624919772,0.03467655926942825,8.009374141693115e-08,0.02701118029654026,0.008116340264678001,0.03930482268333435,0.015669744461774826,1.0
208,1.0,0.14594290137290955,0.0033516089897602797,0.0033516089897602797,0.2346348613500595,2.7939677238464355e-09,0.05771208927035332,0.071287602186203,0.026583636179566383,0.034803323447704315,1.0
209,1.0,0.14461626410484313,0.00030046480242162943,0.00030046445317566395,0.048634011298418045,5.21540641784668e-08,0.029957842081785202,0.016808874905109406,0.03582007437944412,0.021166378632187843,1.0
210,1.0,0.14340934932231902,0.0003829484339803457,0.0003829484339803457,0.06695439666509628,3.725290298461914e-08,0.03157739341259003,0.02212098427116871,0.03508898988366127,0.022722803056240082,1.0
211,1.0,0.14269459307193755,0.002519541885703802,0.002519541885703802,0.22625310719013214,7.450580596923828e-09,0.052012849599123,0.06413029134273529,0.049366243183612823,0.019039727747440338,1.0
212,1.0,0.14226135969161988,0.006647419184446335,0.006647419184446335,0.4873236119747162,5.587935447692871e-09,0.10719149559736252,0.14507853984832764,0.016549192368984222,0.05089583992958069,1.0
213,1.0,0.14033679842948912,0.0018406675662845373,0.0018406675662845373,0.11618603765964508,9.313225746154785e-10,0.034213609993457794,0.0317702442407608,0.04253070801496506,0.014344578608870506,1.0
214,1.0,0.13932636618614197,0.0035086546558886766,0.0035086546558886766,0.26831209659576416,1.4901161193847656e-08,0.0593276247382164,0.07612116634845734,0.050268590450286865,0.019503435119986534,1.0
215,1.0,0.13817087888717652,0.004153077024966478,0.004153076559305191,0.2969701588153839,8.475035429000854e-08,0.06463376432657242,0.084193155169487,0.05130115896463394,0.020414236932992935,1.0
216,1.0,0.1372315526008606,0.0015853578224778175,0.0015853577060624957,0.08221613615751266,0.0,0.029329607263207436,0.021510284394025803,0.039539679884910583,0.01452898420393467,1.0
217,1.0,0.13656586199998855,0.0023584289010614157,0.0023584295995533466,0.16294652223587036,5.587935447692871e-08,0.042327914386987686,0.04865971952676773,0.026484256610274315,0.02463464066386223,1.0
218,1.0,0.13516197323799134,0.0006409530760720372,0.0006409530760720372,0.07298683375120163,1.1175870895385742e-07,0.03296362981200218,0.023680124431848526,0.03559315577149391,0.021197205409407616,1.0
219,1.0,0.13430052042007445,0.0013888701796531677,0.001388869946822524,0.09757433086633682,2.9802322387695312e-08,0.03194110468029976,0.025660183280706406,0.04177302494645119,0.014757530763745308,1.0
220,1.0,0.13348713874816895,0.0029490075539797544,0.0029490075539797544,0.24329011142253876,4.0978193283081055e-08,0.05336827412247658,0.06771709024906158,0.045587386935949326,0.01697618141770363,1.0
221,1.0,0.13243496030569077,0.0024638897739350796,0.0024638893082737923,0.1817137598991394,2.60770320892334e-08,0.045743636786937714,0.05383945256471634,0.026169637218117714,0.026004351675510406,1.0
222,1.0,0.13156304657459258,0.00014770845882594585,0.0001477082259953022,0.029800407588481903,1.4901161193847656e-08,0.027602650225162506,0.01077088713645935,0.03506931662559509,0.017430193722248077,1.0
223,1.0,0.13044965863227845,0.005390604957938194,0.005390604957938194,0.37923935055732727,2.421438694000244e-08,0.08237544447183609,0.10936364531517029,0.02015892043709755,0.0383726991713047,1.0
224,1.0,0.12933369874954223,0.001927501754835248,0.0019275019876658916,0.19305823743343353,6.705522537231445e-08,0.049451909959316254,0.05730754882097244,0.02952195703983307,0.0280768983066082,1.0
225,1.0,0.12926773965358734,0.0028286599554121494,0.002828660188242793,0.2778846025466919,1.1175870895385742e-08,0.05942115560173988,0.0761425793170929,0.048469074070453644,0.018517185002565384,1.0
226,1.0,0.12787867724895477,0.0010022006463259459,0.0010022004134953022,0.05588225647807121,4.470348358154297e-08,0.025896703824400902,0.013595232740044594,0.035900358110666275,0.012913735583424568,1.0
227,1.0,0.12729352474212646,0.0068153985776007175,0.0068153985776007175,0.4019851088523865,1.862645149230957e-09,0.08527188748121262,0.11433328688144684,0.01810603402554989,0.040258198976516724,1.0
228,1.0,0.12620829671621323,3.814767114818096e-05,3.814743831753731e-05,0.021604644134640694,7.264316082000732e-08,0.02552860789000988,0.008030332624912262,0.033053621649742126,0.014722426421940327,1.0
229,1.0,0.12483959317207337,0.00130564346909523,0.0013056431198492646,0.12789921462535858,7.450580596923828e-09,0.037480250000953674,0.038069628179073334,0.02991357631981373,0.02163233421742916,1.0
230,1.0,0.1244127643108368,0.00032843579538166523,0.00032843579538166523,0.003647763282060623,4.470348358154297e-08,0.023954248055815697,0.0010384945198893547,0.03343227878212929,0.014738673344254494,1.0
231,1.0,0.12342447251081466,0.0004015390295535326,0.00040153914596885443,0.009023758582770824,2.421438694000244e-08,0.02401263825595379,0.00021967856446281075,0.033655911684036255,0.014961685985326767,1.0
232,1.0,0.12235010176897049,0.005084524862468243,0.005084524862468243,0.3444078266620636,2.2351741790771484e-08,0.06979595869779587,0.09359297156333923,0.04698548465967178,0.020949264988303185,1.0
233,1.0,0.12174890756607055,0.0027224242221564054,0.0027224235236644745,0.17389199137687683,3.3527612686157227e-08,0.04421760141849518,0.04975096136331558,0.02838272601366043,0.022329827770590782,1.0
234,1.0,0.12096995234489441,0.005513778887689114,0.005513778887689114,0.344298392534256,7.078051567077637e-08,0.07291369885206223,0.09666390717029572,0.019316796213388443,0.03372081741690636,1.0
235,1.0,0.11961881518363952,0.0016181301325559616,0.0016181301325559616,0.15124590694904327,3.3527612686157227e-08,0.0398712120950222,0.04378936439752579,0.02740900032222271,0.021089214831590652,1.0
236,1.0,0.12002730429172516,0.004116225987672806,0.004116225987672806,0.4209996461868286,5.960464477539063e-08,0.08367300033569336,0.11409898847341537,0.050319936126470566,0.025180721655488014,1.0
237,1.0,0.1189060777425766,0.0023856607731431723,0.002385661005973816,0.18193361163139343,6.891787052154541e-08,0.044167205691337585,0.05211009085178375,0.025285163894295692,0.023678569123148918,1.0
238,1.0,0.11772415518760682,0.003949787002056837,0.003949787467718124,0.23730060458183289,7.450580596923828e-09,0.054007913917303085,0.06698530167341232,0.024804946035146713,0.026320433244109154,1.0
239,1.0,0.11680621087551117,0.0009786512237042189,0.0009786509908735752,0.07992232590913773,7.450580596923828e-09,0.030740264803171158,0.02416539192199707,0.031258292496204376,0.017943913117051125,1.0
240,1.0,0.11612058192491531,0.003993980120867491,0.003993980586528778,0.3074377179145813,4.0978193283081055e-08,0.06224898621439934,0.0825895294547081,0.04330449178814888,0.018490515649318695,1.0
241,1.0,0.11527883976697922,0.0053286124020814896,0.0053286124020814896,0.40665408968925476,1.1175870895385742e-08,0.08018606901168823,0.11014854907989502,0.0449521541595459,0.02394326962530613,1.0
242,1.0,0.1152403211593628,0.01023600809276104,0.01023600809276104,0.5546388030052185,1.4901161193847656e-08,0.11149019747972488,0.15321995317935944,0.011483963578939438,0.04511424899101257,1.0
243,1.0,0.11422043710947037,0.002887413138523698,0.002887412905693054,0.16414706408977509,5.587935447692871e-08,0.03678026422858238,0.043257102370262146,0.035478126257658005,0.011964414268732071,1.0
244,1.0,0.11270617216825485,5.9263547882437706e-05,5.9263547882437706e-05,0.023621685802936554,1.4901161193847656e-08,0.023229485377669334,0.008648654446005821,0.029797879979014397,0.015256472863256931,1.0
245,1.0,0.11212839007377624,0.0015916298143565655,0.0015916302800178528,0.09615770727396011,1.862645149230957e-08,0.028807267546653748,0.024364300072193146,0.03543204814195633,0.011611131019890308,1.0
246,1.0,0.1113487508893013,0.005705092567950487,0.0057050930336117744,0.3873675465583801,1.4901161193847656e-08,0.0766335129737854,0.10486474633216858,0.043808888643980026,0.022521253675222397,1.0
247,1.0,0.11075169205665589,0.003815245348960161,0.003815244184806943,0.22132191061973572,7.450580596923828e-09,0.0505167581140995,0.062355950474739075,0.023661527782678604,0.022840552031993866,1.0
248,1.0,0.11021086752414704,0.004748797509819269,0.004748797509819269,0.2739406228065491,1.4901161193847656e-08,0.05977379530668259,0.07687577605247498,0.02198932133615017,0.02684270776808262,1.0
249,1.0,0.10918980062007905,0.0022590886801481247,0.0022590882144868374,0.14411143958568573,8.195638656616211e-08,0.034136172384023666,0.03764481097459793,0.03525571525096893,0.011605621315538883,1.0
250,1.0,0.10886566668748855,0.003971285652369261,0.003971286118030548,0.29984334111213684,2.9802322387695312e-08,0.06102104112505913,0.08058121800422668,0.04230993241071701,0.017466779798269272,1.0
251,1.0,0.10786682605743408,0.0016388299409300089,0.0016388301737606525,0.1158444732427597,3.3527612686157227e-08,0.032975271344184875,0.033712729811668396,0.025925837457180023,0.01799425296485424,1.0
252,1.0,0.1073698329925537,0.006117668934166431,0.006117668468505144,0.33345142006874084,2.9802322387695312e-08,0.06944876909255981,0.09257062524557114,0.017708538100123405,0.02952645532786846,1.0
253,1.0,0.1062723845243454,0.0067529091611504555,0.006752908229827881,0.4052865505218506,6.798654794692993e-08,0.08304513990879059,0.11249926686286926,0.015382095240056515,0.03394389897584915,1.0
254,1.0,0.10611608594655991,0.003954911604523659,0.003954911604523659,0.31572604179382324,4.0046870708465576e-08,0.06331002712249756,0.0848136842250824,0.04081513732671738,0.018230795860290527,1.0
255,1.0,0.10577139288187026,0.0005538229597732425,0.0005538228433579206,0.019005531445145607,3.91155481338501e-08,0.022769378498196602,0.0031185452826321125,0.03120885044336319,0.011769114062190056,1.0
256,1.0,0.10410185307264327,0.0022514888551086187,0.0022514888551086187,0.11488842219114304,0.0,0.03073425218462944,0.02954460121691227,0.0349852554500103,0.010118016973137856,1.0
257,1.0,0.10389837384223938,0.00031416257843375206,0.00031416211277246475,0.03057127259671688,3.166496753692627e-08,0.023341918364167213,0.010136190801858902,0.02861708216369152,0.012775843963027,1.0
258,1.0,0.10330974996089935,0.0007482514483854175,0.0007482506334781647,0.026740681380033493,8.195638656616211e-08,0.02101694606244564,0.005544932559132576,0.029013369232416153,0.01061312947422266,1.0
259,1.0,0.10261353611946106,0.00577242486178875,0.005772424396127462,0.37032923102378845,1.862645149230957e-08,0.07341595739126205,0.09925752878189087,0.04461835324764252,0.020866958424448967,1.0
260,1.0,0.10193829149007798,0.004776217974722385,0.004776218440383673,0.2914973795413971,3.725290298461914e-09,0.06197439134120941,0.08154317736625671,0.018789324909448624,0.026772543787956238,1.0
261,1.0,0.10093005657196046,0.0014979091938585043,0.0014979089610278606,0.1050516739487648,4.470348358154297e-08,0.032402414828538895,0.030783414840698242,0.027978843078017235,0.016974985599517822,1.0
262,1.0,0.10039855480194092,0.0032150358892977238,0.0032150365877896547,0.19025373458862305,8.568167686462402e-08,0.04044651240110397,0.05012481287121773,0.034190982580184937,0.01196931954473257,1.0
263,1.0,0.099800925552845,0.002585850888863206,0.002585850888863206,0.1656881421804428,8.195638656616211e-08,0.03928853198885918,0.04683631658554077,0.021799424663186073,0.018757542595267296,1.0
264,1.0,0.0990703496336937,0.002388157183304429,0.0023881569504737854,0.12717951834201813,2.9802322387695312e-08,0.030572783201932907,0.03269364684820175,0.0320809930562973,0.010228474624454975,1.0
265,1.0,0.09841677159070969,0.0008573723025619984,0.0008573720697313547,0.0640747994184494,2.0489096641540527e-08,0.02494981698691845,0.019093310460448265,0.025623422116041183,0.013630463741719723,1.0
266,1.0,0.09817618399858474,0.007114453241229057,0.007114454172551632,0.4347721040248871,5.960464477539063e-08,0.08357638865709305,0.11536523699760437,0.041607923805713654,0.023647209629416466,1.0
267,1.0,0.09735058188438415,0.0038058841601014137,0.0038058848585933447,0.21468044817447662,1.6763806343078613e-08,0.046407874673604965,0.059142712503671646,0.018893664702773094,0.02114454284310341,1.0
268,1.0,0.09671102583408356,0.00047648244071751833,0.0004764827899634838,0.04040030017495155,1.862645149230957e-09,0.022700289264321327,0.012646717019379139,0.02660798653960228,0.013105261139571667,1.0
269,1.0,0.09592969536781311,0.0013806524220854044,0.0013806521892547607,0.09885097295045853,6.51925802230835e-08,0.02966560609638691,0.028391459956765175,0.025467509403824806,0.01582234725356102,1.0
270,1.0,0.09554518580436706,0.0029354621656239033,0.002935462398454547,0.18095488846302032,7.450580596923828e-08,0.03751477599143982,0.046461109071969986,0.031430840492248535,0.011293645948171616,1.0
271,1.0,0.09482126981019974,0.001704447204247117,0.0017044470878317952,0.08843925595283508,5.029141902923584e-08,0.024975977838039398,0.02159605547785759,0.02979017049074173,0.009738468565046787,1.0
272,1.0,0.0943550345301628,0.003493909491226077,0.0034939092583954334,0.19449985027313232,1.862645149230957e-08,0.0424591600894928,0.05279962718486786,0.019861744716763496,0.018757957965135574,1.0
273,1.0,0.09386177569627761,0.0024156454019248486,0.0024156454019248486,0.12500031292438507,1.4901161193847656e-08,0.02941048890352249,0.031150268390774727,0.030924413353204727,0.009724103845655918,1.0
274,1.0,0.09312520414590836,0.0032488517463207245,0.003248852211982012,0.18732498586177826,4.0978193283081055e-08,0.03874177858233452,0.047526996582746506,0.032663337886333466,0.010838150978088379,1.0
275,1.0,0.09267483085393906,0.006998054683208466,0.006998054217547178,0.42913076281547546,1.5832483768463135e-08,0.07978053390979767,0.11104220151901245,0.035372138023376465,0.022353708744049072,1.0
276,1.0,0.09211693495512009,0.004054800607264042,0.004054800607264042,0.21643854677677155,0.0,0.046178754419088364,0.057670239359140396,0.020847201347351074,0.018935753032565117,1.0
277,1.0,0.09178264558315277,0.0013041415950283408,0.0013041403144598007,0.05859587714076042,2.9802322387695312e-08,0.02164928987622261,0.0135679692029953,0.027939969673752785,0.008805600926280022,1.0
278,1.0,0.09084460616111756,0.006212166976183653,0.006212166976183653,0.36374685168266296,7.450580596923828e-08,0.07107880711555481,0.09592613577842712,0.015070034191012383,0.0267198346555233,1.0
279,1.0,0.09044737339019776,0.002118872245773673,0.0021188724786043167,0.12924553453922272,1.1175870895385742e-08,0.03076358139514923,0.0316116139292717,0.03252563253045082,0.009867506101727486,1.0
280,1.0,0.09004386425018311,0.0025205211713910103,0.0025205209385603666,0.15032631158828735,4.470348358154297e-08,0.031772393733263016,0.03710606321692467,0.029358746483922005,0.01040593720972538,1.0
281,1.0,0.09022942036390305,0.012469561770558357,0.012469561770558357,0.6158175468444824,3.3527612686157227e-08,0.11433248966932297,0.1593368947505951,0.00461265305057168,0.04001612588763237,1.0
282,1.0,0.08892381668090821,0.002088705077767372,0.002088705310598016,0.1063905730843544,1.1175870895385742e-08,0.02697906643152237,0.025739537551999092,0.030049748718738556,0.008837820962071419,1.0
